CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
110860,16991,Jemez Springs,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.692258 35.7686356),250,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110861,17089,Joffre,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.04444 34.487294),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110862,17511,Kenna,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-103.7719053 33.8423111),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110863,17801,Kingston,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-107.7061436 32.917018),32,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110864,17881,Kirtland,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.3598009 36.7341684),7875,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110865,17973,Koehler,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-104.618325 36.7408629),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110866,18037,Krider,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-103.8441311 34.4339605),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110867,18074,La Cienega,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.1308561 35.5628113),3819,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110868,18087,La Cueva,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.2491779 35.941705),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110869,18117,La Huerta,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-104.2210602 32.4428957),1246,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110870,18118,La Jara,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.9747623 36.0877963),207,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110871,18121,La Joya,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.8455817 34.3461768),82,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110872,18127,La Luz,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.9419335 32.9778652),1697,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110873,18128,La Madera,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.04105 36.38643),154,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110874,18131,La Mesa,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.7077754 32.1220424),728,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110875,18132,La Mesilla,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.070579 35.9483575),1772,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110876,18147,La Plata,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.1903539 36.928612),612,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110877,18161,La Puebla,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.996411 35.9891906),1186,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110878,18163,La Puente,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.6008689 36.7000144),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98468,25133,Ocean Breeze Park,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2206026 27.2358802),355,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98469,25135,Ocean City,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-86.6135641 30.4410321),5550,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98470,25144,Ocean Ridge,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.0483747 26.5270157),1786,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98471,25160,Ochopee,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3034103 25.9014871),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98472,25162,Ocoee,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.5439619 28.5691677),35579,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98473,25188,Odessa,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.5917642 28.1939007),7267,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98474,25261,Okahumpka,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8959137 28.7477694),267,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98475,25271,Okeechobee,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.8297828 27.2439349),5621,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98476,25272,Okeelanta,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.7114479 26.6097914),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98477,25338,Old Town,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.9817927 29.6013454),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98478,25345,Oldsmar,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.6650992 28.0341847),13591,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98479,25402,Olustee,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.42873 30.2041226),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98480,25407,Olympia Heights,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.3553306 25.726768),13488,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98481,25427,Ona,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.9189734 27.4819836),314,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98482,25486,Opa-locka,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2503271 25.9023168),15219,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98483,25520,Orange,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.0249153 30.227698),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98484,25524,Orange City,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.2986741 28.9488761),10599,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98485,25529,Orange Heights,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.139267 29.7196893),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98486,25530,Orange Lake,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.2167642 29.4235826),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98487,25532,Orange Park,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.706484 30.1660736),8412,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98488,25536,Orangetree,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.5884153 26.2928621),4406,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98489,25559,Orchid,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.4169956 27.7728055),415,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98490,25590,Orient Park,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.3728708 27.9725214),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98491,25595,Oriole Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.0913555 30.3738103),1420,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98492,25610,Orlando,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3792365 28.5383355),238300,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98493,25621,Orlovista,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.4603494 28.5383357),6123,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98605,28890,Ridge Manor,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.1703628 28.5074971),4513,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98606,28977,Rio,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2392142 27.2194917),965,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98607,29067,Riverland,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.1867133 26.0939763),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98608,29102,Riverview,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.1966374 30.5426951),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98609,29119,Riviera Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.0580969 26.7753405),32488,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98610,29190,Rochelle,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.2175999 29.5966356),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98611,29289,Rockledge,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.7253317 28.3508396),24926,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98612,29377,Roeville,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-86.9935756 30.6768581),608,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98613,29451,Romeo,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.4362127 29.2063616),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98614,29556,Roseland,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.4931083 27.8358587),1472,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98615,29653,Rotonda,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.2900944 26.8836752),8759,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98616,29665,Round Lake,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.3888165 30.6515827),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98617,29733,Royal Palm Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2306019 26.7083984),34140,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98618,29755,Rubonia,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.5525967 27.5789245),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98619,29834,Ruskin,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.4331496 27.7208633),17208,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98620,29845,Russell,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.7473176 30.0563517),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98621,29961,Safety Harbor,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.6931553 27.9908529),16884,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98622,29997,Saint Augustine,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.314517 29.894691),12975,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98623,29998,Saint Augustine Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.2653473 29.8505254),6176,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98624,29999,Saint Augustine Shores,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3103487 29.8108033),7359,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98625,30009,Saint Catherine,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.1381407 28.6102718),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98626,30036,Saint Cloud,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.2811801 28.2489016),35183,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98627,30089,Saint James City,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.0784257 26.497579),3784,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98628,30123,Saint Leo,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.2584191 28.3372251),1340,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98629,30135,Saint Lucie,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.3397727 27.4894819),590,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98630,30140,Saint Marks,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-84.2062825 30.1610379),293,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98631,30187,Saint Pete Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.741212 27.7253065),9346,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98632,30196,Saint Petersburg,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.6792661 27.7708606),244769,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98633,30209,Saint Teresa,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-84.4540665 29.9307625),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98634,30227,Salem,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-83.4129186 29.8868872),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98635,30303,Salt Springs,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.7350812 29.3510842),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98636,30337,Samoset,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.5414856 27.4694849),3854,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98637,30338,Sampson,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.2078843 29.9166304),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98638,30340,Samsula,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.0503346 29.0260968),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98639,30351,San Antonio,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.2745308 28.3361142),1138,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98640,30366,San Carlos Park,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8014742 26.4673016),16824,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98641,30454,Sanborn,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-84.6043499 30.0718691),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98716,14354,Halliday,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.4342711 36.1214559),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98717,14387,Hamburg,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.7976285 33.2281757),2857,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98718,14478,Hampton,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.4698762 33.537892),1324,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98719,14545,Hanover,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.123763 35.8034084),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98720,14619,Hardy,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.4826388 36.3158994),772,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98721,14663,Harmony,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.5557426 35.5481385),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98722,14687,Harrell,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.3987619 33.5101142),254,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98723,14690,Harriet,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.5204394 35.9934068),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
104111,27524,Poplar,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.3431891 36.0726104),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
104112,27528,Poplar Branch,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-75.8926962 36.28016),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
104113,27739,Potters Hill,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.7102527 34.9687752),481,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
104114,27781,Powellsville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.9330114 36.225712),276,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
104115,27882,Price,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.9147632 36.5390271),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
104116,27924,Princeton,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.1605497 35.4659942),1194,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
