CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
57207,15155,Hemlock,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.6063849 42.7942307),557,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57208,15158,Hempstead,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6187397 40.7062128),53891,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57209,15172,Henderson,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.1818714 43.8470075),224,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57210,15204,Henrietta,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.6122224 43.0592294),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57211,15247,Herkimer,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.9859889 43.0256259),7743,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57212,15263,Hermon,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.2304859 44.467283),422,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57213,15287,Herricks,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6667963 40.7553791),4295,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57214,15291,Herrings,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.6538083 44.0239552),90,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57215,15314,Heuvelton,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.4071638 44.6181174),714,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57216,15320,Hewlett,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6956865 40.6431591),6819,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57217,15322,Hewlett Bay Park,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6954087 40.6331592),404,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57218,15323,Hewlett Harbor,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6815194 40.6362146),1263,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57219,15324,Hewlett Neck,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6981866 40.6234371),445,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57220,15364,Hicksville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.5251253 40.7684331),41547,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57221,15391,High Falls,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.1262549 41.8267597),627,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57222,15412,Highland,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9601382 41.7209267),5647,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57223,15428,Highland Falls,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9662504 41.3692605),3900,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57224,15438,Highland Mills,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.126256 41.3470382),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57225,15489,Hillburn,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.1693119 41.1239845),951,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57226,15490,Hillcrest,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.0409743 41.1278734),7558,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57227,15538,Hillsdale,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.5259511 42.1789784),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57228,15548,Hillside Manor,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6729077 40.7503793),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57229,15563,Hilton,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.7933423 43.2881161),5886,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57230,15588,Hinsdale,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.3872408 42.1678436),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57231,15627,Hobart,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.6704311 42.3714704),441,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57232,15657,Hoffman,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.8228134 43.0695014),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57233,15662,Hogansburg,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.6632416 44.9739364),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57234,15677,Holbrook,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.078443 40.8123205),27195,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57235,15717,Holland,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.5416892 42.6411723),1206,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57236,15722,Holland Patent,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.2568337 43.2417364),458,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57237,15729,Holley,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.0266826 43.2264486),1811,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57238,15806,Holtsville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.0451085 40.8153762),19714,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57276,16727,Islandia,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.1690019 40.8042649),3335,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57277,16740,Islip,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.2103934 40.7298207),18689,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57278,16741,Islip Terrace,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.192615 40.7431539),5389,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57279,16748,Italy,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.2919246 42.611735),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57280,16754,Ithaca,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.4966071 42.4406284),30014,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57281,16865,Jamesport,New York,United States,North America,Mideast,Americas,Northern America,POINT (-72.5814801 40.9495443),1710,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57282,16869,Jamestown,New York,United States,North America,Mideast,Americas,Northern America,POINT (-79.2353259 42.0970023),31146,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57283,16887,Jamesville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.0715887 42.9920106),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57284,16923,Jasper,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.5030413 42.122571),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57285,16931,Jay,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7281951 44.3750471),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57286,16962,Jefferson,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.6104276 42.4811884),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57287,16971,Jefferson Heights,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8823515 42.2339766),1094,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57288,16974,Jefferson Valley,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7906892 41.3381494),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57289,16981,Jeffersonville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.9337755 41.7809217),359,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57290,17023,Jericho,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.5398476 40.7920441),13567,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57291,17070,Jewett,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.3029229 42.2703636),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57292,17075,Jewettville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.6814165 42.723671),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57293,17099,Johnsburg,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9612407 43.6183991),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57294,17109,Johnson City,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.9588092 42.1156308),15174,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57295,17131,Johnstown,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.3676357 43.0067399),8743,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57296,17153,Jones Point,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9559726 41.286205),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57297,17187,Jordan,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.4729927 43.0653441),1368,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57298,17356,Kaser,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.0670862 41.1212068),4724,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57299,17370,Katonah,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6854082 41.2589834),1679,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57300,17410,Keene,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7920851 44.2561582),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57301,17423,Keeseville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.4821675 44.5046621),1815,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57302,17487,Kendall,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.0358501 43.3272811),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57303,17509,Kenmore,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.8700361 42.9658907),15423,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57304,17524,Kennedy,New York,United States,North America,Mideast,Americas,Northern America,POINT (-79.1019877 42.1572816),465,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57305,17549,Kensington,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7220756 40.7934345),1161,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57306,17593,Kerhonkson,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.2982059 41.7748155),1684,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57307,17620,Keuka,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.1219159 42.4920153),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57308,17621,Keuka Park,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.0921927 42.6153474),1137,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57309,17660,Kiantone,New York,United States,North America,Mideast,Americas,Northern America,POINT (-79.1981038 42.0220024),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57310,17732,Kinderhook,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6978983 42.3953617),1211,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57311,17760,Kings Park,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.2573369 40.886209),17282,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57312,17763,Kings Point,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7351316 40.8198231),5005,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57313,17766,Kingsbury,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.5315025 43.3636827),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57314,17790,Kingston,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9973608 41.9270367),23893,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57315,17862,Kirkland,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.3832261 43.0778474),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57316,17876,Kirkwood,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.7971341 42.0397993),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57317,17885,Kiryas Joel,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.1679241 41.3420381),20175,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57318,17955,Knox,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.115685 42.6711876),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57319,18065,Kysorville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.7927772 42.6486757),110,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57320,18092,La Fargeville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.9660514 44.1947726),608,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57321,18206,Lackawanna,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.8233664 42.8256142),18141,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57322,18216,Lacona,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.0685339 43.6434019),582,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57323,18225,Ladentown,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.0673646 41.185928),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57324,18236,LaFayette,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.1052019 42.892289),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57325,18313,Lake Carmel,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6709626 41.4614825),8282,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57326,18333,Lake Clear,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.2326587 44.3675548),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57327,18346,Lake Erie Beach,New York,United States,North America,Mideast,Americas,Northern America,POINT (-79.066983 42.6242257),3872,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57328,18355,Lake George,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7123408 43.4261809),906,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57329,18359,Lake Grove,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.1151102 40.8528761),11163,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57330,18383,Lake Katrine,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9881934 41.9856476),2397,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57331,18398,Lake Luzerne,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8348447 43.312849),1227,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57332,18410,Lake Mohegan,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8462467 41.3178717),6010,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
33961,30588,Santa Rita,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.3200524 48.700541),113,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
33962,30589,Santa Rita,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.0608745 32.8036867),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
33963,30590,Santa Rosa,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-89.6478387 30.4296372),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
33964,30591,Santa Rosa,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.8249963 26.2567401),2873,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
33965,30592,Santa Rosa,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-104.6824892 34.93867),2848,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
34003,29805,Rupert,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.6895314 37.9631733),942,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
34004,29806,Rural Hall,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.2933838 36.2404158),2937,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
