CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
53659,26555,Pendleton Center,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.772812 43.1070015),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53660,26561,Penfield,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.475551 43.1303407),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53661,26570,Penn Yan,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.0538577 42.6609026),5159,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53662,26671,Perry,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.0055618 42.7156175),3673,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53663,26680,Perrysburg,New York,United States,North America,Mideast,Americas,Northern America,POINT (-79.0019812 42.4564497),401,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53664,26694,Persia,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.936147 42.3853391),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53665,26697,Perth,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.1940203 43.017574),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53666,26700,Peru,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.5268028 44.578379),1591,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53667,26722,Petersburg,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.3401106 42.7495232),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53668,26770,Pharsalia,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.781026 42.5828467),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53669,27697,Posey,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.7101612 33.4825877),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53670,27702,Post,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.3781941 33.1909283),5376,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53671,27707,Post Oak Bend City,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.3135917 32.6320777),595,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53672,27716,Poteet,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.5680739 29.0405241),3260,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53673,27717,Poth,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.0819508 29.0696917),1908,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53674,27726,Potosi,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.6564729 32.3292957),2991,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53675,27746,Pottsboro,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.6694402 33.759271),2160,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53676,27750,Pottsville,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.3255943 31.6732104),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53677,27765,Powderly,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.5244023 33.8112159),1178,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53678,27775,Powell,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.3238674 32.1176525),136,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53679,27801,Poynor,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.5982922 32.0743261),305,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53680,27818,Prairie Hill,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.7888794 31.6551661),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53681,27825,Prairie View,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.9877339 30.0932737),5576,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53682,27840,Premont,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.1236151 27.3605947),2653,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53683,27854,Presidio,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-104.3721465 29.5607383),4426,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53684,27867,Preston,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.6330516 33.8823234),2096,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53685,27883,Price,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.9429949 32.1340492),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53686,27893,Priddy,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.5089314 31.6754321),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53835,29874,Rutersville,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.7972005 29.9477242),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53836,29906,Ryan,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-104.2988049 30.4301515),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53837,29933,Sabinal,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.4664354 29.3174576),1695,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53838,29935,Sabine,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-93.871554 29.7199416),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53839,29936,Sabine Pass,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-93.8943327 29.7335518),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53840,29943,Sachse,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.5952703 32.9762327),20329,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53841,29957,Sadler,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.8483346 33.6826063),343,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53842,29971,Sagerton,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.9556526 33.0770473),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53843,29977,Saginaw,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.3639068 32.8601275),19806,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53844,30053,Saint Francis,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.6229553 35.2617178),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53845,30069,Saint Hedwig,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.2000099 29.4144012),2094,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53846,30090,Saint Jo,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.5225245 33.6948279),1043,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53847,30181,Saint Paul,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.5502681 33.0412307),1066,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53848,30218,Salado,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.5386205 30.9471278),2126,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53849,30254,Salesville,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.0880988 32.9123458),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53850,30267,Salineño,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.1122546 26.5164462),201,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53851,30296,Salt Flat,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-105.0927275 31.7437272),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53852,30298,Salt Gap,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.5992306 31.3037756),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53853,30310,Saltillo,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.3263355 33.1845597),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53854,30327,Sam Rayburn,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.035745 31.0640841),1181,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53855,30335,Samnorwood,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.2806743 35.0522736),51,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53856,30345,San Angelo,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.4370375 31.4637723),93200,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53857,30347,San Antonio,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.4936282 29.4241219),1327407,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53858,30357,San Augustine,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.1060282 31.5299029),2108,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53859,30358,San Benito,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.6311006 26.132576),24250,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53860,30364,San Carlos,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.0719508 26.2956267),3130,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53861,30371,San Diego,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.2388953 27.7639145),4488,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53862,30373,San Elizario,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-106.2727573 31.5851146),13603,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53863,30374,San Felipe,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.1007929 29.7930093),747,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53864,30386,San Isidro,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.453905 26.7167226),240,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53865,30397,San Juan,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.1552872 26.1892409),33856,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53866,30404,San Leanna,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.8180608 30.1457673),497,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53867,30405,San Leon,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.9221465 29.4832863),4970,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53868,30420,San Marcos,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.9413941 29.8832749),44894,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53869,30431,San Patricio,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.7719419 27.9544619),395,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53870,30433,San Pedro,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.6783289 27.7886365),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53871,30437,San Perlita,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.6397112 26.5011785),573,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
54649,18645,Lancaster,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-96.8042148 48.8583146),340,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54650,18666,Landfall,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.9766032 44.9507993),686,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54651,18687,Lanesboro,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.9768224 43.7207974),754,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54652,18733,Lansing,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.9701918 43.7452402),181,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54653,18749,Laporte,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.7541683 47.2138445),111,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54654,18777,Larsmont,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.7457324 46.9791018),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54655,18802,Lastrup,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.0633217 46.0394091),104,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54656,18828,Lauderdale,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.2057789 44.9985767),2379,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54657,18881,Lavinia,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.8116593 47.5149521),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54658,18886,Lawler,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.1705015 46.5360576),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54659,18891,Lawndale,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-96.3603437 46.5569041),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54660,18940,Le Center,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.7302337 44.3894097),2499,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54661,18949,Le Roy,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.5037864 43.5096875),929,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54662,18954,Le Sueur,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.9152421 44.4613535),4058,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54663,18961,Leader,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.6550114 46.5285745),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54664,19150,Lengby,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.6358568 47.5157917),86,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54665,19195,Leonard,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.2722308 47.6519),41,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54666,19205,Leonidas,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.5718506 47.4615949),52,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54667,19211,Leota,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-96.0136319 43.8338555),209,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54668,19237,Lester Prairie,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.0416389 44.8838514),1730,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54669,19294,Lewiston,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-91.8693205 43.9844072),1620,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54670,19311,Lewisville,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.4374659 43.9232913),250,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54671,19332,Lexington,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.1632794 45.1424659),2049,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54672,19422,Lilydale,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.1260526 44.9160768),623,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
54673,19433,Lime Creek,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.561951 43.889685),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
113207,27763,Powder Wash,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.3114847 40.9457977),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113208,27764,Powderhorn,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.0958841 38.2769386),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113209,27949,Pritchett,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.8596463 37.3702934),140,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113210,27953,Proctor,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.951586 40.8069347),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113211,27981,Prospect Heights,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.2374901 38.426387),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113212,27986,Prospect Valley,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.4149556 40.0735938),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
