CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
40532,9841,East Los Angeles,California,United States,North America,Far West,Americas,Northern America,POINT (-118.1720157 34.0239015),126496,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40533,9863,East Nicolaus,California,United States,North America,Far West,Americas,Northern America,POINT (-121.5449598 38.9101746),225,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40534,9866,East Oakdale,California,United States,North America,Far West,Americas,Northern America,POINT (-120.8038204 37.7879834),2762,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40535,9869,East Orosi,California,United States,North America,Far West,Americas,Northern America,POINT (-119.2606704 36.5480054),495,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40536,9873,East Palo Alto,California,United States,North America,Far West,Americas,Northern America,POINT (-122.1410751 37.4688273),28155,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40537,9885,East Porterville,California,United States,North America,Far West,Americas,Northern America,POINT (-118.9756551 36.0574518),6767,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40538,9889,East Quincy,California,United States,North America,Far West,Americas,Northern America,POINT (-120.8980083 39.9340591),2489,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40539,9909,East Sonora,California,United States,North America,Far West,Americas,Northern America,POINT (-120.361304 37.9777024),2266,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40540,9926,East Whittier,California,United States,North America,Far West,Americas,Northern America,POINT (-118.018121 33.9633461),9757,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40541,9949,Easton,California,United States,North America,Far West,Americas,Northern America,POINT (-119.7906977 36.6502271),2083,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40542,10066,Edgemont,California,United States,North America,Far West,Americas,Northern America,POINT (-117.2786518 33.9202949),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40543,10098,Edgewood,California,United States,North America,Far West,Americas,Northern America,POINT (-122.4316846 41.4582041),43,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40544,10118,Edison,California,United States,North America,Far West,Americas,Northern America,POINT (-118.8717638 35.3474591),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40545,10136,Edmundson Acres,California,United States,North America,Far West,Americas,Northern America,POINT (-118.8231531 35.2288506),279,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40546,10137,Edna,California,United States,North America,Far West,Americas,Northern America,POINT (-120.6129476 35.2038641),193,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40547,10155,Edwards Air Force Base,California,United States,North America,Far West,Americas,Northern America,POINT (-117.9294619 34.9044901),2063,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40548,10195,El Cajon,California,United States,North America,Far West,Americas,Northern America,POINT (-116.9625269 32.7947731),99478,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40549,10197,El Casco,California,United States,North America,Far West,Americas,Northern America,POINT (-117.118367 33.9811269),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40550,10199,El Centro,California,United States,North America,Far West,Americas,Northern America,POINT (-115.5630514 32.792),42598,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40551,10200,El Cerrito,California,United States,North America,Far West,Americas,Northern America,POINT (-122.3116367 37.9157581),23549,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41514,18548,Lakeview,California,United States,North America,Far West,Americas,Northern America,POINT (-116.9041925 32.842828),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41515,18566,Lakewood,California,United States,North America,Far West,Americas,Northern America,POINT (-118.1339563 33.8536269),80048,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41516,18615,Lamoine,California,United States,North America,Far West,Americas,Northern America,POINT (-122.4308472 40.9779272),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41517,18619,Lamont,California,United States,North America,Far West,Americas,Northern America,POINT (-118.9142666 35.2596833),15120,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41518,18636,Lanare,California,United States,North America,Far West,Americas,Northern America,POINT (-119.9309749 36.4305054),589,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41519,18641,Lancaster,California,United States,North America,Far West,Americas,Northern America,POINT (-118.1367393 34.6980406),156633,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41520,18769,Larkspur,California,United States,North America,Far West,Americas,Northern America,POINT (-122.5352539 37.9340915),11926,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41521,18786,Las Cruces,California,United States,North America,Far West,Americas,Northern America,POINT (-120.2290397 34.5080438),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41522,18787,Las Flores,California,United States,North America,Far West,Americas,Northern America,POINT (-122.1627696 40.0718231),187,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41523,18809,Lathrop,California,United States,North America,Far West,Americas,Northern America,POINT (-121.27661 37.8227046),18023,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41524,18816,Laton,California,United States,North America,Far West,Americas,Northern America,POINT (-119.686799 36.4332835),1824,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41525,18890,Lawndale,California,United States,North America,Far West,Americas,Northern America,POINT (-118.3525744 33.887237),32769,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41526,18915,Laws,California,United States,North America,Far West,Americas,Northern America,POINT (-118.3456639 37.4007622),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41527,18937,Laytonville,California,United States,North America,Far West,Americas,Northern America,POINT (-123.4827942 39.6882116),1227,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41528,18943,Le Grand,California,United States,North America,Far West,Americas,Northern America,POINT (-120.2482336 37.228554),1659,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41529,19015,Lebec,California,United States,North America,Far West,Americas,Northern America,POINT (-118.8648189 34.8416435),1468,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41530,19042,Lee Vining,California,United States,North America,Far West,Americas,Northern America,POINT (-119.1218156 37.9574254),222,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41531,19079,Leggett,California,United States,North America,Far West,Americas,Northern America,POINT (-123.7141884 39.8657071),122,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41532,19129,Lemon Cove,California,United States,North America,Far West,Americas,Northern America,POINT (-119.0312445 36.378978),308,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41533,19131,Lemon Grove,California,United States,North America,Far West,Americas,Northern America,POINT (-117.0314172 32.7425516),25320,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41534,19132,Lemon Heights,California,United States,North America,Far West,Americas,Northern America,POINT (-117.7819981 33.7589067),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41535,19133,Lemoncove,California,United States,North America,Far West,Americas,Northern America,POINT (-119.0245475 36.3827271),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41536,19138,Lemoore,California,United States,North America,Far West,Americas,Northern America,POINT (-119.7829107 36.3007835),24531,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41537,19139,Lemoore Station,California,United States,North America,Far West,Americas,Northern America,POINT (-119.9048457 36.2632757),7438,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41538,19154,Lennox,California,United States,North America,Far West,Americas,Northern America,POINT (-118.3525752 33.9380695),22753,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41539,19171,Lenwood,California,United States,North America,Far West,Americas,Northern America,POINT (-117.1039314 34.8766497),3543,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41540,19192,Leona Valley,California,United States,North America,Far West,Americas,Northern America,POINT (-118.288133 34.618321),1607,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41541,19249,Leucadia,California,United States,North America,Far West,Americas,Northern America,POINT (-117.3033709 33.0680967),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41542,19293,Lewiston,California,United States,North America,Far West,Americas,Northern America,POINT (-122.8075227 40.7073681),1193,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41543,19403,Likely,California,United States,North America,Far West,Americas,Northern America,POINT (-120.5041193 41.2304507),63,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41544,19461,Lincoln,California,United States,North America,Far West,Americas,Northern America,POINT (-121.2930079 38.891565),42819,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41545,19475,Lincoln Acres,California,United States,North America,Far West,Americas,Northern America,POINT (-117.0728066 32.6678312),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41546,19500,Linda,California,United States,North America,Far West,Americas,Northern America,POINT (-121.5507976 39.1276702),17773,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41547,19505,Lindcove,California,United States,North America,Far West,Americas,Northern America,POINT (-119.0645489 36.3577274),406,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41548,19509,Linden,California,United States,North America,Far West,Americas,Northern America,POINT (-121.0838313 38.0213118),1784,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41549,19527,Lindsay,California,United States,North America,Far West,Americas,Northern America,POINT (-119.08816 36.2030064),11768,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41550,19596,Litchfield,California,United States,North America,Far West,Americas,Northern America,POINT (-120.3871634 40.3826772),195,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41551,19631,Little Lake,California,United States,North America,Far West,Americas,Northern America,POINT (-117.9067408 35.9366136),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41552,19639,Little River,California,United States,North America,Far West,Americas,Northern America,POINT (-123.7883473 39.2707318),117,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41553,19664,Littlerock,California,United States,North America,Far West,Americas,Northern America,POINT (-117.9836793 34.521104),1377,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41554,19677,Live Oak,California,United States,North America,Far West,Americas,Northern America,POINT (-121.6599701 39.2757232),8392,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41555,19679,Live Oak Springs,California,United States,North America,Far West,Americas,Northern America,POINT (-116.334462 32.6906137),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41556,19682,Livermore,California,United States,North America,Far West,Americas,Northern America,POINT (-121.7680088 37.6818745),80968,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41557,19696,Livingston,California,United States,North America,Far West,Americas,Northern America,POINT (-120.7235329 37.3868826),13058,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41558,19744,Lockeford,California,United States,North America,Far West,Americas,Northern America,POINT (-121.1499447 38.1635297),3233,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41559,19762,Lockwood,California,United States,North America,Far West,Americas,Northern America,POINT (-121.0832489 35.9441337),379,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41560,19783,Lodi,California,United States,North America,Far West,Americas,Northern America,POINT (-121.2724473 38.1301968),62134,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41561,19788,Lodoga,California,United States,North America,Far West,Americas,Northern America,POINT (-122.4891522 39.301830699999996),197,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41562,19817,Loleta,California,United States,North America,Far West,Americas,Northern America,POINT (-124.2253348 40.6409618),783,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41563,19826,Loma Linda,California,United States,North America,Far West,Americas,Northern America,POINT (-117.2611527 34.0483474),23261,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41564,19828,Loma Mar,California,United States,North America,Far West,Americas,Northern America,POINT (-122.3085815 37.2710544),113,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41565,19829,Loma Rica,California,United States,North America,Far West,Americas,Northern America,POINT (-121.4177419 39.3118348),2368,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41566,19837,Lomita,California,United States,North America,Far West,Americas,Northern America,POINT (-118.3150722 33.7922392),20256,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41567,19838,Lompico,California,United States,North America,Far West,Americas,Northern America,POINT (-122.0527402 37.1055028),1137,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41568,19839,Lompoc,California,United States,North America,Far West,Americas,Northern America,POINT (-120.4579409 34.6391501),42434,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41569,19842,London,California,United States,North America,Far West,Americas,Northern America,POINT (-119.4431785 36.4760619),1869,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41570,19862,Lone Pine,California,United States,North America,Far West,Americas,Northern America,POINT (-118.0628654 36.6060444),2035,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41571,19879,Long Barn,California,United States,North America,Far West,Americas,Northern America,POINT (-120.1343539 38.0929762),155,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41572,19882,Long Beach,California,United States,North America,Far West,Americas,Northern America,POINT (-118.1892348 33.7669623),462257,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41573,16798,Jackson,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4013462 42.245869),33534,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
41574,16880,Jamestown,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.8425336 42.8255824),0,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
41575,16925,Jasper,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.0405002 41.7933831),412,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
41576,16997,Jenison,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.7919784 42.9072481),16538,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
41577,17013,Jennings,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.2981042 44.3327861),264,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
41578,17175,Jonesville,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6619016 41.9842131),2258,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
41579,17294,Kalamazoo,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.5872286 42.2917069),74262,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
50586,8527,Davenport,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.8446009 42.4717451),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50587,8535,Davenport Center,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.9190477 42.4481351),349,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50588,8583,Dayton,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.9769811 42.4170054),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50589,8619,De Kalb,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.3427152 44.4989499),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50590,8620,De Kalb Junction,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.273822 44.5050607),519,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50591,8622,De Lancey,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.9707187 42.2056413),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50592,8627,De Peyster,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.4354988 44.5525616),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50593,8670,Decatur,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.7251483 42.6442422),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
