CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
61231,3655,Bourbon,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.2440329 38.1547698),1632,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61232,3688,Bowers Mill,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.0563259 37.1497792),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61233,3702,Bowling Green,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.1951437 39.3419891),5334,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61234,3811,Bradleyville,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.9082294 36.7836698),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61309,5857,Centertown,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.4124096 38.6186419),278,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61310,5858,Centerview,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.8452176 38.7441778),267,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61311,5862,Centerville,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.9584571 37.4350477),191,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61312,5920,Centralia,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.1379539 39.2103186),4027,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61313,5957,Chadwick,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.0568447 36.9300552),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61314,5960,Chaffee,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-89.6550896 37.1800513),2955,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61315,5963,Chain of Rocks,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.801518 38.9150505),93,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61316,5964,Chain-O-Lakes,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.7249158 36.5345131),126,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61317,5994,Chamois,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.7696192 38.6753205),396,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61318,5995,Champ,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.4451181 38.7414404),13,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61319,6055,Charity,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.0162934 37.5153207),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61320,6056,Charlack,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.3434486 38.7025514),1363,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61321,6066,Charleston,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-89.350631 36.9208854),5947,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61322,6212,Cherokee Pass,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.3051171 37.4894979),235,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61323,6242,Cherryville,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.2768068 37.8519898),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61324,6247,Chesapeake,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.681591 37.1169984),49,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61325,6292,Chesterfield,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.5770675 38.6631083),47484,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61326,6362,Chilhowee,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.8543833 38.5889038),325,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61327,6370,Chillicothe,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.5524358 39.7952946),9515,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61328,6465,Chula,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.4743801 39.9216839),210,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61329,6578,Clarence,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.2585152 39.7419808),813,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61330,6601,Clark,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.3426781 39.2811499),298,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61331,6627,Clarksburg,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.6635246 38.6591919),334,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61332,6633,Clarksdale,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.5505117 39.8136076),271,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61333,6639,Clarkson Valley,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.5892907 38.6183864),2632,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61334,6652,Clarksville,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.9051315 39.3706026),442,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61335,6659,Clarkton,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-89.9670353 36.4517276),1288,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61336,6687,Claycomo,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.492453 39.202503),1430,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61337,6706,Clayton,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.3237263 38.6425518),15939,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61338,6747,Clearmont,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-95.0321974 40.5097136),170,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61339,6792,Cleveland,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.593566 38.6791771),661,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61340,6807,Clever,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.4729712 37.0303327),2139,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61341,6812,Cliff Village,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.5152239 37.0233955),40,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61342,6838,Clifton City,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.0413102 38.76474),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61343,6841,Clifton Hill,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.6662966 39.4380865),114,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61344,6851,Climax Springs,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.0501945 38.1041971),124,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61345,6864,Clinton,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.7782689 38.3686325),9008,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61642,24111,New Seabury,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-70.4753048 41.5714993),717,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61643,24206,Newburyport,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-70.8772751 42.8125913),17416,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61644,24300,Newton,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.2092214 42.3370414),85146,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61645,24467,Norfolk,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.3250564 42.1195426),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61646,24508,North Abington,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-70.9494891 42.1292671),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61647,24510,North Adams,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-73.1087148 42.700915),13708,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61648,24513,North Amherst,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-72.530921 42.410367),6819,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61649,35182,Velarde,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.9747434 36.1589119),502,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61650,35403,Villanueva,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.3608422 35.2667141),229,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61651,35465,Virden,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-109.0020052 32.6870176),152,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61652,35571,Wagon Mound,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-104.7066582 36.0089252),314,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61653,36033,Waterflow,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.4817491 36.7597229),1670,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61654,36093,Watrous,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-104.9816685 35.790597),135,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61655,36251,Weber City,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-103.6363491 34.6336803),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61656,36281,Weed,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.517481 32.8025991),63,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61657,36894,Wheatland,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-103.3541198 34.9086742),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61658,37011,White Rock,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.2039145 35.8275258),5725,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61659,37014,White Sands,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.4794377 32.3809255),1651,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61660,37017,White Signal,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.3661591 32.5559135),181,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61661,37056,Whites City,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-104.3766137 32.1756724),7,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61662,37083,Whitewater,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.1339305 32.5814694),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61663,37209,Willard,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.0336253 34.5958972),253,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61664,37238,Williamsburg,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-107.2933624 33.1161825),449,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61665,37358,Wilna,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.2347647 32.207032),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61666,37446,Windmill,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.6250518 31.9778689),43,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61667,37495,Wingate,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.5448013 35.5144672),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61668,37549,Winston,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-107.6472591 33.3467365),61,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61669,37975,Yah-ta-hey,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.7803635 35.6280758),590,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61670,38011,Yates,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-103.9013572 36.1303102),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61671,38039,Yeso,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-104.6099829 34.4392373),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61672,38098,Youngsville,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.5564244 36.1875177),56,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61673,38157,Zia Pueblo,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.720311 35.5069758),737,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61674,38183,Zuni Pueblo,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.8506391 35.0725323),6302,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61675,14966,Hayden,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-103.271613 35.9683688),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
61676,26364,Pauls Crossroads,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-76.9102437 37.8651379),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
61677,26414,Paytes,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.8327719 38.2273552),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
61678,26436,Pearisburg,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.7350712 37.3265112),2786,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
61864,35937,Warsaw,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-76.7580139 37.9587447),1512,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
61865,35981,Washington,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.159444 38.713452),135,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
61866,36037,Waterford,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.6099904 39.1867705),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
61867,36111,Wattsville,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-75.4996473 37.9340125),1128,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
61868,36166,Waverly,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.0952433 37.0359837),2149,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
61869,36205,Waynesboro,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.8894682 38.0684693),21006,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
61870,36252,Weber City,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-82.5620977 36.6228778),1327,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
61871,36283,Weedonville,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.1585883 38.2984607),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
61872,36351,Wellington,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.055255 38.7456701),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
61873,36505,West Falls Church,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.184425 38.8909449),29207,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
61874,36514,West Gate,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.4974896 38.7828926),0,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
61875,36621,West Point,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-76.7963504 37.5315335),3306,2013-01-01T00:03:00.000Z,9999-12-31T23:59:59.999Z,1
24904,16995,Jenera,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.7268783 40.8997754),221,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
24905,16996,Jenifer,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.9363559 33.5492723),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
24906,16997,Jenison,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.7919784 42.9072481),16538,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
24907,16998,Jenkinjones,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.4259372 37.2937268),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
24908,17852,Kirbyville,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-93.8926809 30.6604815),2142,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
24909,17853,Kirbyville,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.1640687 36.6231181),207,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
24910,17854,Kire,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.518951 37.440125),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
