CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
35944,25243,Ohiowa,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.4528239 40.4144482),115,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35945,25244,Ohlman,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2186951 39.3450445),135,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
35946,25245,Ohoopee,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-82.2195655 32.1801904),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35947,25246,Ohop,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.1906683 46.9456589),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35948,25247,Oil City,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-98.0968775885 34.5270823006),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35949,25248,Oil City,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-93.9715703 32.7440322),1008,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
35950,25249,Oil City,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.7064413 41.4339484),10557,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35951,25250,Oil Trough,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.4604109 35.6309121),260,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35952,25251,Oildale,California,United States,North America,Far West,Americas,Northern America,POINT (-119.0195452 35.4196799),32684,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35953,25252,Oilmont,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.8408662 48.7399963),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35954,25253,Oilton,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.9741916 27.4658609),353,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35955,25254,Oilton,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-96.6074147885 36.0884594006),1013,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35956,25255,Ojai,California,United States,North America,Far West,Americas,Northern America,POINT (-119.242889 34.4480495),7461,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35957,25256,Ojibwa,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.1168291 45.7980162),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35958,25257,Ojo Caliente,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.968383789 34.9166870117),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
35959,25258,Ojo Feliz,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.1183407 36.0578149),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
35960,25259,Ojo Sarco,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.7833504 36.1225247),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
35961,25260,Okabena,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.3158321 43.739404),188,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35962,25261,Okahumpka,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8959137 28.7477694),267,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35963,25262,Okanogan,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.5833869 48.361262),2552,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36445,16197,Humboldt,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3189362 39.6042),437,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36446,16198,Humboldt,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.9158953 35.8197917),8452,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36447,16199,Humboldt River Ranch,Nevada,United States,North America,Far West,Americas,Northern America,POINT (-118.2675253 40.4555952),119,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36448,16200,Hume,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.1363976 42.4728418),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36449,16201,Hume,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8686414 39.7967015),380,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36450,16202,Hume,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.5838444 38.0900314),336,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36451,16203,Humeston,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.4974371 40.858892),494,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36452,16204,Hummels Wharf,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.8358021 40.8317515),1353,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36453,16205,Hummelstown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.7083033 40.2653681),4538,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36454,16206,Humnoke,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.7570774 34.5414839),284,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36455,16207,Humphrey,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.7062418 34.4220409),557,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36456,16208,Humphrey,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.4844907 41.6916753),760,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36457,16209,Humphrey,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.5391909 42.2056206),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36458,16210,Humphrey,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.2336082 44.4882465),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36459,16211,Humphreys,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-99.2610895885 34.5598548006),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36460,16212,Humphreys,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.3191012 40.1255726),118,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36461,16213,Humptulips,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.9593406 47.2328651),255,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36462,16214,Hundred,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.4589686 39.6836937),299,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36463,16215,Hungerford,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.0769031 29.3991341),347,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36464,16216,Hungry Horse,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.060953 48.3857979),826,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36465,16217,Hunker,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.6205961 40.2042377),291,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36466,16218,Hunnewell,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.8618323 39.6680961),184,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36467,16219,Hunnewell,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.4047679 37.0050268),67,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
36468,16220,Hunt,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.3378238 30.070764),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36469,16221,Hunt,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.9941709 42.5470083),78,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36470,16222,Hunter,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-97.6849460885 36.5675906006),165,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36471,16223,Hunter,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.3955275 32.3956931),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36472,16224,Hunter,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.8490124 36.8906086),168,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36473,16225,Hunter,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.0236176 29.8071657),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36474,16226,Hunter,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.397283 39.2341752),57,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
36475,16227,Hunter,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.2170321 47.1905344),261,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36476,16228,Hunter,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.2187541 42.2136987),502,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36477,16229,Hunter,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.1262338 35.0528692),105,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36478,16230,Hunter,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-82.1587405 36.3717772),1854,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36479,17030,Jermyn,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.5454634 41.5309147),2169,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36480,17031,Jermyn,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.3883848 33.2642793),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36481,17032,Jerome,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.7339078 34.8426681),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
36667,21202,Mason City,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.2010367 43.1535728),28079,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36668,21203,Mason City,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.6981639 40.2022663),2343,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36669,21204,Mason City,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.3003753 41.2230641),171,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36670,21205,Mason Neck,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.1870481 38.6511607),2005,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36671,21206,Masonboro,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.847484 34.1793374),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
36672,21207,Masontown,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-79.7978358 39.552306),546,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36673,21208,Masontown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.8997755 39.8467433),3450,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36674,21209,Masonville,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.5912669 42.4794303),127,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36675,21210,Masonville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.0347173 37.675049),1014,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36676,21211,Masonville,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.8701653 39.9784457),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36677,21212,Masonville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.3773999 42.2420265),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36678,21213,Masonville,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.2108177 40.4874831),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36679,21214,Massac,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-88.730608 37.0167217),4505,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36680,21215,Massadona,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.640381 40.2527481),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36681,21216,Massanetta Springs,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.8341922 38.4004036),4833,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36682,21217,Massanutten,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.7378004 38.4095701),2291,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36683,21218,Massapequa,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.4742914 40.6806564),21685,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36684,21219,Massapequa Park,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.4551241 40.6803785),17008,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36685,30290,Salmon Creek,California,United States,North America,Far West,Americas,Northern America,POINT (-123.0622242 38.350472),86,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36686,30291,Salmon Creek,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.6489869 45.7106718),19686,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36687,30292,Salol,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.5708066 48.8660961),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36688,30293,Salome,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-113.6146517 33.7811416),1530,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36689,30294,Salt Chuck,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-132.5536111 55.6263889),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36690,30295,Salt Creek,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.587134 38.238385),587,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36691,30296,Salt Flat,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-105.0927275 31.7437272),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36692,30297,Salt Fork,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-97.6127216885 36.6389792006),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
36693,30298,Salt Gap,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.5992306 31.3037756),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
36694,30299,Salt Lake City,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.8910474 40.7607794),186440,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
36695,30300,Salt Lick,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.6146346 38.1200809),303,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
36696,30301,Salt Point,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7931869 41.8067601),190,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
74596,8609,De Beque,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.2150816 39.3344233),504,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74597,8731,Deer Trail,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.0444033 39.6149821),546,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74598,8767,Del Norte,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.3533684 37.6788919),1686,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74599,8801,Delhi,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.0180174 37.6422351),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74600,8841,Delta,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.0689582 38.7422062),8915,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74601,8913,Denver,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.9847034 39.7391536),600158,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74602,8920,Deora,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.9665924 37.5802899),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74603,9098,Dillon,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.0433518 39.6302643),904,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
